family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint_restart,101,161,1016009225,-185.40602111816406,-167.47003173828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08561472594738007,0.4162593483924866,0.0,0.2143431454896927,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,162,1016009225,-185.9162139892578,-158.69708251953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.0856209397315979,0.4150577783584595,0.0,0.21533215045928955,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,163,1016009225,-185.7161407470703,-168.87786865234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.0857449322938919,0.4150296747684479,0.0,0.21398350596427917,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,164,1016009225,-186.14480590820312,-166.34872436523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08581053465604782,0.41430023312568665,0.0,0.2135889083147049,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,165,1016009225,-185.02169799804688,-170.5166015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08578154444694519,0.4166118800640106,0.0,0.21412336826324463,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,166,1016009225,-187.14749145507812,-172.38406372070312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08559902012348175,0.41618645191192627,0.0,0.21508492529392242,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,101,167,1016009225,-185.00393676757812,-163.83929443359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08564147353172302,0.4165109395980835,0.0,0.21437811851501465,1.0,paper_logistic_fullresident,0,44,,,
tsp,20,0.3,400,joint_restart,101,168,1016009225,-185.62591552734375,-171.8211669921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08576727658510208,0.41545626521110535,0.0,0.21496504545211792,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,169,1016009225,-186.54110717773438,-185.41314697265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08573794364929199,0.41573566198349,0.0,0.21575923264026642,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,170,1016009225,-186.403564453125,-177.8404083251953,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08559194207191467,0.4143705368041992,0.0,0.21490758657455444,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,171,1016009225,-186.7771453857422,-153.8515167236328,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08582334220409393,0.41415849328041077,0.0,0.21436811983585358,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,172,1016009225,-185.1039276123047,-176.89126586914062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08564002066850662,0.41452547907829285,0.0,0.21479521691799164,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,173,1016009225,-185.35227966308594,-162.904541015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08571326732635498,0.41645386815071106,0.0,0.2149350643157959,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,174,1016009225,-185.86148071289062,-149.6582794189453,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.78563459997531,0.31142538399901243,25,10000,1.0,0.08561781048774719,0.41676589846611023,0.0,0.215664342045784,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,175,1017009228,-185.2875213623047,-175.37501525878906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08567122370004654,0.41539376974105835,0.0,0.21511238813400269,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,176,1017009228,-185.711669921875,-178.40689086914062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08561982959508896,0.41590866446495056,0.0,0.21465034782886505,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,177,1017009228,-186.64703369140625,-168.3768310546875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08582460880279541,0.4148838222026825,0.0,0.2139560431241989,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,178,1017009228,-185.3244171142578,-178.20489501953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08568402379751205,0.41464874148368835,0.0,0.21436065435409546,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,179,1017009228,-185.70790100097656,-177.90821838378906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.0857197493314743,0.4158727526664734,0.0,0.21372127532958984,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,180,1017009228,-186.27281188964844,-157.47695922851562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08570770919322968,0.4150817394256592,0.0,0.21544456481933594,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,181,1017009228,-184.70506286621094,-172.95114135742188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08565837889909744,0.41531065106391907,0.0,0.21490508317947388,1.0,paper_logistic_fullresident,0,46,,,
tsp,20,0.3,400,joint_restart,101,182,1017009228,-185.70001220703125,-157.8657989501953,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08572351187467575,0.4163879454135895,0.0,0.2151348739862442,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,183,1017009228,-185.91744995117188,-177.9110870361328,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08576200157403946,0.4145743250846863,0.0,0.21557441353797913,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,184,1017009228,-185.4488983154297,-163.57180786132812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08573415130376816,0.41555848717689514,0.0,0.21487262845039368,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,185,1017009228,-185.10498046875,-179.565673828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08584937453269958,0.4139103591442108,0.0,0.21453545987606049,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,186,1017009228,-185.75839233398438,-157.76376342773438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08563067018985748,0.4157385230064392,0.0,0.21522727608680725,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,187,1017009228,-185.5034637451172,-161.38987731933594,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08567388355731964,0.41522082686424255,0.0,0.21522976458072662,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,188,1017009228,-185.81236267089844,-172.9683380126953,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.0856800526380539,0.4144725501537323,0.0,0.21558691561222076,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,189,1017009228,-186.16439819335938,-160.18663024902344,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08568350970745087,0.41503989696502686,0.0,0.214895099401474,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,190,1017009228,-184.9178924560547,-175.99546813964844,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08571549504995346,0.4151056110858917,0.0,0.21562188863754272,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,191,1017009228,-186.18067932128906,-169.70889282226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08564261347055435,0.41515013575553894,0.0,0.2153121829032898,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,192,1017009228,-185.64691162109375,-179.68402099609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08578688651323318,0.41232776641845703,0.0,0.21544206142425537,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,193,1017009228,-186.23324584960938,-174.17596435546875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08570540696382523,0.41400840878486633,0.0,0.21518731117248535,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,194,1017009228,-185.6685333251953,-167.34556579589844,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08564238250255585,0.4148123562335968,0.0,0.21345654129981995,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,195,1017009228,-184.75218200683594,-176.2873077392578,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08573693037033081,0.4163503646850586,0.0,0.2148876190185547,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,196,1017009228,-185.26683044433594,-170.50491333007812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08561863750219345,0.4159778952598572,0.0,0.21387611329555511,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,197,1017009228,-185.6598358154297,-176.6201171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08577875792980194,0.41559550166130066,0.0,0.21502746641635895,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,198,1017009228,-185.86351013183594,-174.4698944091797,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.08567790687084198,0.4143238961696625,0.0,0.21428072452545166,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,199,1017009228,-185.40432739257812,-154.42723083496094,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.013598099933006,0.32054392399732023,25,10000,1.0,0.0856759324669838,0.4157464802265167,0.0,0.215664342045784,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,200,1018009231,-185.84800720214844,-170.37393188476562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08580052852630615,0.41547414660453796,0.0,0.21501748263835907,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,201,1018009231,-185.90631103515625,-172.89141845703125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08571040630340576,0.41546812653541565,0.0,0.21483264863491058,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,202,1018009231,-185.52392578125,-173.14144897460938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08548541367053986,0.41368043422698975,0.0,0.21599401533603668,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,203,1018009231,-185.45559692382812,-165.73463439941406,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08569182455539703,0.41634371876716614,0.0,0.2152322679758072,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,204,1018009231,-184.9624786376953,-165.04598999023438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08571058511734009,0.41529005765914917,0.0,0.21486015617847443,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,205,1018009231,-185.8338165283203,-169.01651000976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08568372577428818,0.4150095283985138,0.0,0.21524974703788757,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,206,1018009231,-186.92715454101562,-169.1251983642578,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.0857473686337471,0.4141346216201782,0.0,0.21493007242679596,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,101,207,1018009231,-185.439453125,-172.93194580078125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08582832664251328,0.4148883521556854,0.0,0.2139885127544403,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,208,1018009231,-185.65306091308594,-164.34884643554688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08560381084680557,0.4138062596321106,0.0,0.21455295383930206,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,209,1018009231,-185.4928741455078,-154.99868774414062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08570042252540588,0.4159148633480072,0.0,0.21585914492607117,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,210,1018009231,-185.28359985351562,-169.2958526611328,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08568985015153885,0.4155252277851105,0.0,0.21436315774917603,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,211,1018009231,-186.31472778320312,-169.58676147460938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08580204099416733,0.41367095708847046,0.0,0.21498002111911774,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,212,1018009231,-186.1891632080078,-165.1764678955078,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08577807992696762,0.41433143615722656,0.0,0.21494005620479584,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,213,1018009231,-185.25917053222656,-171.8397216796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08563137799501419,0.4160202443599701,0.0,0.21545954048633575,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,214,1018009231,-186.42311096191406,-159.91229248046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08563721925020218,0.4152875244617462,0.0,0.21416333317756653,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,101,215,1018009231,-185.89141845703125,-165.50717163085938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08574250340461731,0.41454261541366577,0.0,0.21519729495048523,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,216,1018009231,-186.0460205078125,-170.0110626220703,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08576007187366486,0.41458097100257874,0.0,0.21506743133068085,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,217,1018009231,-185.2586669921875,-155.60401916503906,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08566460758447647,0.41401469707489014,0.0,0.21510490775108337,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,218,1018009231,-186.92408752441406,-159.11981201171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08571663498878479,0.4154088795185089,0.0,0.21478271484375,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,101,219,1018009231,-185.69073486328125,-158.5935516357422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08567257225513458,0.4165289103984833,0.0,0.2142932116985321,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,220,1018009231,-185.12203979492188,-161.12979125976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08575624972581863,0.4139765501022339,0.0,0.2161463499069214,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,221,1018009231,-186.37290954589844,-171.11746215820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08563648909330368,0.41523808240890503,0.0,0.2145329713821411,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,101,222,1018009231,-185.81642150878906,-163.47100830078125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08569595217704773,0.416490375995636,0.0,0.214895099401474,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,223,1018009231,-185.01571655273438,-165.08230590820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08566157519817352,0.4134643077850342,0.0,0.21438561379909515,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,224,1018009231,-186.47677612304688,-168.95945739746094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.654219100018963,0.30616876400075854,25,10000,1.0,0.08574087172746658,0.4138031303882599,0.0,0.21557441353797913,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,101,225,1019009234,-186.4979248046875,-166.19723510742188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08570528030395508,0.4149966835975647,0.0,0.21332916617393494,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,226,1019009234,-185.28500366210938,-176.06715393066406,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.085728220641613,0.41338294744491577,0.0,0.2142132818698883,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,227,1019009234,-185.06982421875,-173.78201293945312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08581884950399399,0.41435128450393677,0.0,0.2143106758594513,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,228,1019009234,-185.27847290039062,-171.19979858398438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.0856228619813919,0.41440755128860474,0.0,0.21495506167411804,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,229,1019009234,-185.55784606933594,-156.02935791015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08564303815364838,0.41603702306747437,0.0,0.21434815227985382,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,230,1019009234,-185.94813537597656,-162.1615447998047,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08571400493383408,0.415323942899704,0.0,0.21539710462093353,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,231,1019009234,-185.21356201171875,-171.46749877929688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08569628745317459,0.4162595868110657,0.0,0.21456792950630188,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,232,1019009234,-186.5360107421875,-163.87698364257812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08571437001228333,0.4157216250896454,0.0,0.21402348577976227,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,233,1019009234,-186.46173095703125,-159.83709716796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08571354299783707,0.41447028517723083,0.0,0.2151748239994049,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,234,1019009234,-185.13546752929688,-172.1409912109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08560389280319214,0.41551581025123596,0.0,0.2152947038412094,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,235,1019009234,-187.4545135498047,-170.63107299804688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08548729866743088,0.4160796105861664,0.0,0.2151024043560028,1.0,paper_logistic_fullresident,0,24,,,
tsp,20,0.3,400,joint_restart,101,236,1019009234,-185.63356018066406,-163.84437561035156,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08571133762598038,0.4146045744419098,0.0,0.2142932116985321,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,237,1019009234,-185.43734741210938,-165.3395233154297,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08570761233568192,0.415508508682251,0.0,0.21457043290138245,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,238,1019009234,-186.21067810058594,-169.51663208007812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08567075431346893,0.41505002975463867,0.0,0.2156718373298645,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,239,1019009234,-185.2805633544922,-168.440673828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08583829551935196,0.4135868549346924,0.0,0.21508492529392242,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,101,240,1019009234,-185.908203125,-170.74705505371094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08577597141265869,0.4143316447734833,0.0,0.21501748263835907,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,241,1019009234,-184.98138427734375,-153.06936645507812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08567425608634949,0.414549857378006,0.0,0.2145904153585434,1.0,paper_logistic_fullresident,0,44,,,
tsp,20,0.3,400,joint_restart,101,242,1019009234,-185.99681091308594,-164.101806640625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08565466850996017,0.41542160511016846,0.0,0.21627622842788696,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,243,1019009234,-185.6722412109375,-154.2463836669922,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08585638552904129,0.4159946143627167,0.0,0.21444055438041687,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,244,1019009234,-186.2911834716797,-169.43609619140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.0856548324227333,0.4162428081035614,0.0,0.2145904004573822,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,245,1019009234,-186.47120666503906,-172.91119384765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08564303070306778,0.4133741557598114,0.0,0.21430067718029022,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,246,1019009234,-185.60142517089844,-168.1952667236328,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08564962446689606,0.4153444766998291,0.0,0.21447302401065826,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,247,1019009234,-186.28131103515625,-175.34951782226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08559349924325943,0.41727760434150696,0.0,0.21490508317947388,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,248,1019009234,-185.8246612548828,-170.49600219726562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.08585135638713837,0.4155493378639221,0.0,0.21404096484184265,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,101,249,1019009234,-185.75953674316406,-171.34414672851562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.72005179990083,0.3088020719960332,25,10000,1.0,0.085831418633461,0.41351673007011414,0.0,0.21477022767066956,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,101,250,1020009237,-185.58163452148438,-175.5811309814453,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.0857442170381546,0.41492801904678345,0.0,0.21472027897834778,1.0,paper_logistic_fullresident,0,36,,,
