family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,seq,103,21,1030003191,-43.573143005371094,-36.39051055908203,,none,1e-06,0,,,,,,-1,-1,20000,0,11.62501240009442,0.4650004960037768,25,20000,0.009999999776482582,2.2487371097668074e-05,0.0,0.0,0.003143428359180689,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,22,1030003191,-44.07967758178711,-37.00670623779297,,none,1e-06,0,,,,,,-1,-1,20000,0,11.62501240009442,0.4650004960037768,25,20000,0.009999999776482582,1.5386167433462106e-05,0.0,0.0,0.0031284354627132416,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,23,1030003191,-43.57678985595703,-40.99051284790039,,none,1e-06,0,,,,,,-1,-1,20000,0,11.62501240009442,0.4650004960037768,25,20000,0.009999999776482582,1.6946458345046267e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,24,1030003191,-43.785770416259766,-39.026390075683594,,none,1e-06,0,,,,,,-1,-1,20000,0,11.62501240009442,0.4650004960037768,25,20000,0.009999999776482582,1.6902877177926712e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,25,1031003194,-43.696861267089844,-41.3626708984375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.6910133126657456e-05,0.0,0.0,0.0034582705702632666,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,26,1031003194,-43.61503601074219,-41.6127815246582,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.5451061699423008e-05,0.0,0.0,0.003288355888798833,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,27,1031003194,-43.54487609863281,-40.80414581298828,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.906703801068943e-05,0.0,0.0,0.0031384306494146585,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,28,1031003194,-43.94499969482422,-37.54200744628906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.579262789164204e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,29,1031003194,-43.89848327636719,-38.53982925415039,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.6950843928498216e-05,0.0,0.0,0.003118440741673112,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,30,1031003194,-43.875553131103516,-35.972293853759766,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.558112671773415e-05,0.0,0.0,0.003373312996700406,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,31,1031003194,-44.031917572021484,-40.18109130859375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.9279705156804994e-05,0.0,0.0,0.0034832579549402,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,32,1031003194,-43.779090881347656,-41.311912536621094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.791973045328632e-05,0.0,0.0,0.003198400605469942,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,33,1031003194,-43.65888214111328,-38.555206298828125,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.6164825865416788e-05,0.0,0.0,0.003223388222977519,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,34,1031003194,-43.853126525878906,-39.953712463378906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.785756649042014e-05,0.0,0.0,0.003183408174663782,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,35,1031003194,-44.01708221435547,-38.7781867980957,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.2002243238384835e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,36,1031003194,-43.480796813964844,-40.600215911865234,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.4719416867592372e-05,0.0,0.0,0.0032733629923313856,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,37,1031003194,-43.62457275390625,-40.0732307434082,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.341636470897356e-05,0.0,0.0,0.003028485458344221,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,38,1031003194,-44.01256561279297,-37.69485855102539,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.5217618965834845e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,39,1031003194,-43.8497314453125,-37.95416259765625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.1293993338767905e-05,0.0,0.0,0.003158420557156205,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,40,1031003194,-43.705726623535156,-40.2724494934082,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.3008667337999213e-05,0.0,0.0,0.0030484753660857677,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,41,1031003194,-43.81764221191406,-40.509342193603516,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.2838148904847912e-05,0.0,0.0,0.0031784106977283955,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,42,1031003194,-43.40263366699219,-34.94603729248047,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.5192508726613596e-05,0.0,0.0,0.0034032980911433697,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,43,1031003194,-44.036930084228516,-39.90287780761719,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.5520037777605467e-05,0.0,0.0,0.0032833581790328026,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,44,1031003194,-43.83589172363281,-39.76543426513672,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.6355432308046147e-05,0.0,0.0,0.0032833581790328026,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,45,1031003194,-44.2935905456543,-37.63478469848633,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.7418666175217368e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,46,1031003194,-43.728172302246094,-39.89154052734375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.428263567504473e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,47,1031003194,-43.53752899169922,-37.98735046386719,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,2.1060021026642062e-05,0.0,0.0,0.003268365515395999,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,48,1031003194,-43.36509704589844,-36.976951599121094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.6319499991368502e-05,0.0,0.0,0.0032983506098389626,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,103,49,1031003194,-43.830745697021484,-37.49961471557617,,none,1e-06,0,,,,,,-1,-1,20000,0,11.4652215000242,0.45860886000096796,25,20000,0.009999999776482582,1.3250077245174907e-05,0.0,0.0,0.003078460693359375,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,50,1032003197,-44.03901672363281,-38.13916778564453,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.4711875337525271e-05,0.0,0.0,0.0032733632251620293,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,51,1032003197,-43.69068908691406,-38.62396240234375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.4392496268555988e-05,0.0,0.0,0.003053473075851798,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,52,1032003197,-43.8226318359375,-41.22560501098633,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.9140981748932973e-05,0.0,0.0,0.0031834079418331385,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,53,1032003197,-43.61962127685547,-41.281837463378906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.4256913345889188e-05,0.0,0.0,0.0032933529000729322,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,54,1032003197,-43.05766296386719,-38.984004974365234,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.3536120604840107e-05,0.0,0.0,0.003143428359180689,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,103,55,1032003197,-43.55295181274414,-40.372501373291016,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.3086190847388934e-05,0.0,0.0,0.003093453124165535,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,56,1032003197,-43.96184539794922,-41.521358489990234,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.4167217159410939e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,57,1032003197,-43.65001678466797,-37.918312072753906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.350545062450692e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,58,1032003197,-43.53515625,-38.975555419921875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.4989434930612333e-05,0.0,0.0,0.003268365515395999,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,59,1032003197,-43.77613830566406,-42.80659103393555,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.0893554645008408e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,60,1032003197,-43.57367706298828,-40.88859939575195,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.3691997992282268e-05,0.0,0.0,0.003148425370454788,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,61,1032003197,-43.82692337036133,-38.43186569213867,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.1803924280684441e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,62,1032003197,-43.30931091308594,-37.23917770385742,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.7261198081541806e-05,0.0,0.0,0.0031634182669222355,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,63,1032003197,-43.57962417602539,-41.00843811035156,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.613385211385321e-05,0.0,0.0,0.0033933031372725964,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,64,1032003197,-43.82679748535156,-34.35506057739258,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.5220291970763355e-05,0.0,0.0,0.0030734629835933447,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,65,1032003197,-43.78588104248047,-35.26862335205078,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.8069593352265656e-05,0.0,0.0,0.003558220574632287,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,66,1032003197,-43.80119323730469,-36.926177978515625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.9303373846923932e-05,0.0,0.0,0.003343328135088086,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,67,1032003197,-43.78007888793945,-39.35430145263672,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.7417110939277336e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,68,1032003197,-43.81622314453125,-40.64436340332031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.8619370166561566e-05,0.0,0.0,0.0032683657482266426,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,69,1032003197,-43.56770324707031,-38.49072265625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.95541579159908e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,70,1032003197,-44.01557159423828,-37.63048553466797,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.6419242456322536e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,71,1032003197,-43.92232894897461,-41.784423828125,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.3197397493058816e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,72,1032003197,-43.76276779174805,-37.80530548095703,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.9331331714056432e-05,0.0,0.0,0.0032033983152359724,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,73,1032003197,-43.70507049560547,-38.819427490234375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.9169181541656144e-05,0.0,0.0,0.0031834079418331385,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,74,1032003197,-43.782249450683594,-40.98096466064453,,none,1e-06,0,,,,,,-1,-1,20000,0,11.91828089999035,0.476731235999614,25,20000,0.009999999776482582,1.5658513802918606e-05,0.0,0.0,0.0032833581790328026,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,75,1033003200,-43.59735870361328,-39.773109436035156,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.0051112440123688e-05,0.0,0.0,0.0033233382273465395,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,76,1033003200,-43.621185302734375,-41.98434829711914,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.6696758393663913e-05,0.0,0.0,0.0033883056603372097,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,77,1033003200,-44.060462951660156,-35.27666091918945,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.794640047592111e-05,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,78,1033003200,-43.83791732788086,-41.563270568847656,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.3390944332059007e-05,0.0,0.0,0.0031084453221410513,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,79,1033003200,-43.748992919921875,-40.03605651855469,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.8095628547598608e-05,0.0,0.0,0.0030834581702947617,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,80,1033003200,-44.04567337036133,-41.756004333496094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.6627582226647064e-05,0.0,0.0,0.00348825566470623,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,81,1033003200,-43.54443359375,-38.05738067626953,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,9.932623470376711e-06,0.0,0.0,0.003343328135088086,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,82,1033003200,-44.066688537597656,-39.63264465332031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,2.4534221665817313e-05,0.0,0.0,0.0033083457965403795,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,83,1033003200,-43.89066696166992,-39.247928619384766,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.6587096979492344e-05,0.0,0.0,0.0032333829440176487,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,84,1033003200,-43.593223571777344,-40.317256927490234,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,2.0272858819225803e-05,0.0,0.0,0.0032733632251620293,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,85,1033003200,-43.45793914794922,-36.390018463134766,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.955311199708376e-05,0.0,0.0,0.0032733629923313856,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,86,1033003200,-43.748069763183594,-40.003387451171875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.4046617252461147e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,87,1033003200,-43.8134765625,-38.13131332397461,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.538625656394288e-05,0.0,0.0,0.0030684657394886017,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,88,1033003200,-43.74527359008789,-39.26107406616211,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.6655892977723852e-05,0.0,0.0,0.002988505410030484,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,89,1033003200,-43.32819747924805,-37.71086120605469,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.1763957445509732e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,90,1033003200,-43.57421875,-38.37580871582031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,2.1363039195421152e-05,0.0,0.0,0.003143428126350045,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,91,1033003200,-43.134063720703125,-40.360984802246094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.559086376801133e-05,0.0,0.0,0.003338330425322056,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,92,1033003200,-43.78972244262695,-39.790836334228516,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.741008964017965e-05,0.0,0.0,0.0031934028957039118,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,93,1033003200,-43.71318435668945,-39.76986312866211,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,2.0704834241769277e-05,0.0,0.0,0.003078460693359375,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,94,1033003200,-43.5710563659668,-38.483131408691406,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.5164790966082364e-05,0.0,0.0,0.0031784106977283955,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,95,1033003200,-43.33991622924805,-38.33115005493164,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.4472107068286277e-05,0.0,0.0,0.003303348086774349,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,96,1033003200,-43.25322341918945,-40.3295783996582,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.1658466064545792e-05,0.0,0.0,0.003368315752595663,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,103,97,1033003200,-43.77809143066406,-39.53246307373047,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.3695757843379397e-05,0.0,0.0,0.0031284354627132416,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,98,1033003200,-43.257606506347656,-41.074256896972656,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,2.1770340026705526e-05,0.0,0.0,0.0033783107064664364,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,99,1033003200,-44.007835388183594,-40.924072265625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.507067799917422,0.4602827119966969,25,20000,0.009999999776482582,1.4292229934653733e-05,0.0,0.0,0.003093453124165535,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,100,1034003203,-44.01154708862305,-39.41600799560547,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.894362321763765e-05,0.0,0.0,0.003163418034091592,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,101,1034003203,-43.83563995361328,-41.41547393798828,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.865511694632005e-05,0.0,0.0,0.003103448310866952,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,102,1034003203,-44.02532196044922,-36.084190368652344,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.998116022150498e-05,0.0,0.0,0.0033933031372725964,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,103,1034003203,-43.30140686035156,-40.87078857421875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.6122010492836125e-05,0.0,0.0,0.0031934028957039118,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,103,104,1034003203,-43.50925064086914,-40.57691192626953,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.6432353731943294e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,105,1034003203,-43.49293899536133,-37.98112487792969,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.4203294085746165e-05,0.0,0.0,0.003288355888798833,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,106,1034003203,-43.745765686035156,-37.82416534423828,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.5998091839719564e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,107,1034003203,-43.561485290527344,-38.84296417236328,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.400180462951539e-05,0.0,0.0,0.0031834079418331385,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,108,1034003203,-43.867713928222656,-39.5919075012207,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.602484189788811e-05,0.0,0.0,0.0031884058844298124,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,109,1034003203,-43.34178161621094,-41.018306732177734,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.9552353478502482e-05,0.0,0.0,0.0032933529000729322,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,110,1034003203,-43.732051849365234,-41.00127410888672,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.79357775778044e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,10,,,
